nap,kapu,ts,MMSI,irany,csoport,merules_m
2026-07-08,Nagy-Balti-öv,2026-07-08 14:12:27,111219522,dél,Egyéb / ismeretlen,
2026-07-08,Nagy-Balti-öv,2026-07-08 14:18:47,111219522,észak,Egyéb / ismeretlen,
2026-07-08,Nagy-Balti-öv,2026-07-08 14:30:20,111219522,dél,Egyéb / ismeretlen,
2026-07-08,Nagy-Balti-öv,2026-07-08 14:33:53,111219522,észak,Egyéb / ismeretlen,
2026-07-08,Nagy-Balti-öv,2026-07-08 14:44:12,111219522,dél,Egyéb / ismeretlen,
2026-07-08,Nagy-Balti-öv,2026-07-08 14:47:28,111219522,észak,Egyéb / ismeretlen,
2026-07-08,Nagy-Balti-öv,2026-07-08 00:56:39,209968000,dél,Teherhajó,4.1
2026-07-08,Nagy-Balti-öv,2026-07-08 10:58:46,211110440,észak,Kedvtelési,
2026-07-08,Nagy-Balti-öv,2026-07-08 11:07:18,211110440,dél,Kedvtelési,
2026-07-08,Nagy-Balti-öv,2026-07-08 11:07:30,211110440,észak,Kedvtelési,
2026-07-08,Nagy-Balti-öv,2026-07-08 11:07:47,211110440,dél,Kedvtelési,
2026-07-08,Nagy-Balti-öv,2026-07-08 11:10:47,211110440,észak,Kedvtelési,
2026-07-08,Nagy-Balti-öv,2026-07-08 16:09:35,211126610,észak,Kedvtelési,
2026-07-08,Nagy-Balti-öv,2026-07-08 10:08:44,211159730,dél,Kedvtelési,
2026-07-08,Nagy-Balti-öv,2026-07-08 13:25:14,211167120,dél,Kedvtelési,
2026-07-08,Nagy-Balti-öv,2026-07-08 17:13:54,211251380,dél,Kedvtelési,
2026-07-08,Nagy-Balti-öv,2026-07-08 12:50:16,211257590,észak,Kedvtelési,
2026-07-08,Nagy-Balti-öv,2026-07-08 08:14:42,211270530,dél,Kedvtelési,
2026-07-08,Nagy-Balti-öv,2026-07-08 10:16:41,211382090,észak,Kedvtelési,
2026-07-08,Nagy-Balti-öv,2026-07-08 10:06:24,211383690,dél,Kedvtelési,
2026-07-08,Nagy-Balti-öv,2026-07-08 13:01:48,211431580,észak,Kedvtelési,
2026-07-08,Nagy-Balti-öv,2026-07-08 07:46:30,211436110,dél,Kedvtelési,
2026-07-08,Nagy-Balti-öv,2026-07-08 10:17:46,211516490,észak,Kedvtelési,
2026-07-08,Nagy-Balti-öv,2026-07-08 18:08:19,211563420,észak,Kedvtelési,
2026-07-08,Nagy-Balti-öv,2026-07-08 17:52:58,211582330,észak,Kedvtelési,
2026-07-08,Nagy-Balti-öv,2026-07-08 11:28:02,211586750,észak,Kedvtelési,
2026-07-08,Nagy-Balti-öv,2026-07-08 10:37:16,211593520,észak,Kedvtelési,
2026-07-08,Nagy-Balti-öv,2026-07-08 07:04:01,211598610,észak,Kedvtelési,
2026-07-08,Nagy-Balti-öv,2026-07-08 12:04:53,211609750,észak,Kedvtelési,
2026-07-08,Nagy-Balti-öv,2026-07-08 15:12:34,211618760,észak,Kedvtelési,
2026-07-08,Nagy-Balti-öv,2026-07-08 15:40:45,211655320,észak,Kedvtelési,
2026-07-08,Nagy-Balti-öv,2026-07-08 11:42:08,211687420,észak,Kedvtelési,
2026-07-08,Nagy-Balti-öv,2026-07-08 11:42:16,211687420,dél,Kedvtelési,
2026-07-08,Nagy-Balti-öv,2026-07-08 11:42:34,211687420,észak,Kedvtelési,
2026-07-08,Nagy-Balti-öv,2026-07-08 13:19:08,211687420,dél,Kedvtelési,
2026-07-08,Nagy-Balti-öv,2026-07-08 14:31:07,211687420,észak,Kedvtelési,
2026-07-08,Nagy-Balti-öv,2026-07-08 08:41:57,211709290,dél,Kedvtelési,
2026-07-08,Nagy-Balti-öv,2026-07-08 09:10:37,211719460,dél,Kedvtelési,
2026-07-08,Nagy-Balti-öv,2026-07-08 08:35:44,211722070,dél,Kedvtelési,
2026-07-08,Nagy-Balti-öv,2026-07-08 09:06:40,211725490,dél,Kedvtelési,
2026-07-08,Nagy-Balti-öv,2026-07-08 10:44:51,211776170,dél,Kedvtelési,
2026-07-08,Nagy-Balti-öv,2026-07-08 08:55:41,211819010,dél,Kedvtelési,
2026-07-08,Nagy-Balti-öv,2026-07-08 15:15:57,211845460,észak,Kedvtelési,
2026-07-08,Nagy-Balti-öv,2026-07-08 12:32:53,211860100,észak,Kedvtelési,
2026-07-08,Nagy-Balti-öv,2026-07-08 02:00:52,212811000,dél,Teherhajó,7.2
2026-07-08,Nagy-Balti-öv,2026-07-08 15:37:14,218006050,észak,Kedvtelési,
2026-07-08,Nagy-Balti-öv,2026-07-08 15:41:55,218020050,észak,Kedvtelési,
2026-07-08,Nagy-Balti-öv,2026-07-08 10:46:50,218056220,dél,Kedvtelési,
2026-07-08,Nagy-Balti-öv,2026-07-08 11:26:23,219008283,dél,Kedvtelési,
2026-07-08,Nagy-Balti-öv,2026-07-08 05:39:00,219019341,dél,Kedvtelési,
2026-07-08,Nagy-Balti-öv,2026-07-08 04:08:20,219021019,dél,Kedvtelési,
2026-07-08,Nagy-Balti-öv,2026-07-08 14:40:36,219022248,észak,Kedvtelési,
2026-07-08,Nagy-Balti-öv,2026-07-08 02:58:06,219027992,észak,Teherhajó,5.3
2026-07-08,Nagy-Balti-öv,2026-07-08 00:47:01,219029880,észak,Tanker,8.0
2026-07-08,Nagy-Balti-öv,2026-07-08 08:38:07,219030139,dél,Kedvtelési,
2026-07-08,Nagy-Balti-öv,2026-07-08 08:41:39,219794000,észak,Szolgálati,3.4
2026-07-08,Nagy-Balti-öv,2026-07-08 09:42:07,220431000,dél,Szolgálati,2.7
2026-07-08,Nagy-Balti-öv,2026-07-08 06:21:27,229648000,dél,Teherhajó,12.7
2026-07-08,Nagy-Balti-öv,2026-07-08 07:14:36,230690000,dél,Tanker,9.0
2026-07-08,Nagy-Balti-öv,2026-07-08 22:17:31,231613000,dél,Teherhajó,4.7
2026-07-08,Nagy-Balti-öv,2026-07-08 00:35:33,231898000,dél,Teherhajó,4.0
2026-07-08,Nagy-Balti-öv,2026-07-08 11:38:58,235032648,észak,Kedvtelési,
2026-07-08,Nagy-Balti-öv,2026-07-08 08:18:07,235108527,dél,Tanker,15.0
2026-07-08,Nagy-Balti-öv,2026-07-08 13:02:45,241408000,észak,Tanker,14.2
2026-07-08,Nagy-Balti-öv,2026-07-08 16:32:38,241456000,észak,Tanker,8.6
2026-07-08,Nagy-Balti-öv,2026-07-08 07:15:59,244001695,dél,Kedvtelési,
2026-07-08,Nagy-Balti-öv,2026-07-08 18:59:40,244067000,dél,Teherhajó,3.0
2026-07-08,Nagy-Balti-öv,2026-07-08 18:13:53,244335000,dél,Tanker,6.8
2026-07-08,Nagy-Balti-öv,2026-07-08 18:20:54,245261000,észak,Teherhajó,10.0
2026-07-08,Nagy-Balti-öv,2026-07-08 12:47:21,248891000,észak,Tanker,5.1
2026-07-08,Nagy-Balti-öv,2026-07-08 16:34:17,249000465,észak,Kedvtelési,
2026-07-08,Nagy-Balti-öv,2026-07-08 08:32:08,249097000,dél,Tanker,12.3
2026-07-08,Nagy-Balti-öv,2026-07-08 23:55:40,249129000,észak,Személyszállító,8.5
2026-07-08,Nagy-Balti-öv,2026-07-08 02:07:59,249934000,dél,Teherhajó,4.2
2026-07-08,Nagy-Balti-öv,2026-07-08 15:45:00,255806175,dél,Teherhajó,7.4
2026-07-08,Nagy-Balti-öv,2026-07-08 23:51:40,255924000,dél,Teherhajó,5.2
2026-07-08,Nagy-Balti-öv,2026-07-08 07:54:52,257072750,észak,Kedvtelési,
2026-07-08,Nagy-Balti-öv,2026-07-08 18:06:52,257134350,dél,Kedvtelési,
2026-07-08,Nagy-Balti-öv,2026-07-08 10:51:20,257670670,észak,Kedvtelési,
2026-07-08,Nagy-Balti-öv,2026-07-08 21:23:01,257786000,dél,Egyéb / ismeretlen,5.2
2026-07-08,Nagy-Balti-öv,2026-07-08 11:03:17,257789480,dél,Kedvtelési,
2026-07-08,Nagy-Balti-öv,2026-07-08 14:59:05,257794340,észak,Kedvtelési,
2026-07-08,Nagy-Balti-öv,2026-07-08 00:17:23,258009780,dél,Teherhajó,5.3
2026-07-08,Nagy-Balti-öv,2026-07-08 18:45:53,258114000,észak,Teherhajó,3.4
2026-07-08,Nagy-Balti-öv,2026-07-08 10:39:27,259127000,dél,Tanker,11.9
2026-07-08,Nagy-Balti-öv,2026-07-08 03:17:39,259222000,dél,Személyszállító,6.9
2026-07-08,Nagy-Balti-öv,2026-07-08 16:49:30,259222000,észak,Személyszállító,6.9
2026-07-08,Nagy-Balti-öv,2026-07-08 11:38:56,265027970,észak,Kedvtelési,
2026-07-08,Nagy-Balti-öv,2026-07-08 11:39:38,265027970,dél,Kedvtelési,
2026-07-08,Nagy-Balti-öv,2026-07-08 11:39:56,265027970,észak,Kedvtelési,
2026-07-08,Nagy-Balti-öv,2026-07-08 11:46:58,265079570,észak,Kedvtelési,
2026-07-08,Nagy-Balti-öv,2026-07-08 10:03:43,265671300,észak,Kedvtelési,
2026-07-08,Nagy-Balti-öv,2026-07-08 10:16:12,265671300,dél,Kedvtelési,
2026-07-08,Nagy-Balti-öv,2026-07-08 11:04:08,265671300,észak,Kedvtelési,
2026-07-08,Nagy-Balti-öv,2026-07-08 01:44:27,266343000,dél,Személyszállító,6.1
2026-07-08,Nagy-Balti-öv,2026-07-08 21:08:36,266343000,észak,Személyszállító,6.1
2026-07-08,Nagy-Balti-öv,2026-07-08 06:31:47,266473000,dél,Tanker,6.5
2026-07-08,Nagy-Balti-öv,2026-07-08 17:22:09,273277840,dél,Tanker,8.6
2026-07-08,Nagy-Balti-öv,2026-07-08 20:51:59,273279660,dél,Tanker,9.0
2026-07-08,Nagy-Balti-öv,2026-07-08 03:54:08,305190000,dél,Teherhajó,5.2
2026-07-08,Nagy-Balti-öv,2026-07-08 12:58:12,311000801,dél,Teherhajó,8.3
2026-07-08,Nagy-Balti-öv,2026-07-08 05:00:12,311001728,észak,Tanker,11.0
2026-07-08,Nagy-Balti-öv,2026-07-08 18:55:30,352003965,dél,Teherhajó,9.8
2026-07-08,Nagy-Balti-öv,2026-07-08 20:37:45,352004953,észak,Teherhajó,9.5
2026-07-08,Nagy-Balti-öv,2026-07-08 12:43:34,352005852,észak,Tanker,14.8
2026-07-08,Nagy-Balti-öv,2026-07-08 21:25:16,352006299,észak,Teherhajó,10.1
2026-07-08,Nagy-Balti-öv,2026-07-08 20:52:32,372078000,észak,Teherhajó,8.4
2026-07-08,Nagy-Balti-öv,2026-07-08 10:17:09,372885000,észak,Teherhajó,14.4
2026-07-08,Nagy-Balti-öv,2026-07-08 23:33:25,538005067,észak,Teherhajó,14.8
2026-07-08,Nagy-Balti-öv,2026-07-08 00:16:13,538012045,észak,Személyszállító,5.9
2026-07-08,Nagy-Balti-öv,2026-07-08 00:59:25,563323500,észak,Teherhajó,8.4
2026-07-08,Nagy-Balti-öv,2026-07-08 06:36:41,572561220,dél,Tanker,5.5
2026-07-08,Nagy-Balti-öv,2026-07-08 23:01:53,613271403,dél,Tanker,8.7
2026-07-08,Nagy-Balti-öv,2026-07-08 00:58:49,631010091,észak,Tanker,14.6
2026-07-08,Nagy-Balti-öv,2026-07-08 14:25:12,636018217,észak,Teherhajó,13.2
2026-07-08,Nagy-Balti-öv,2026-07-08 19:43:31,636018658,észak,Teherhajó,14.2
2026-07-08,Nagy-Balti-öv,2026-07-08 18:09:17,636019109,dél,Teherhajó,14.3
2026-07-08,Nagy-Balti-öv,2026-07-08 12:37:22,636019720,észak,Tanker,9.8
2026-07-08,Nagy-Balti-öv,2026-07-08 18:36:53,636024016,észak,Teherhajó,10.8
2026-07-08,Nagy-Balti-öv,2026-07-08 16:14:17,636024515,dél,Teherhajó,13.2
2026-07-08,Nagy-Balti-öv,2026-07-08 15:25:13,636091995,észak,Teherhajó,10.3
2026-07-08,Nagy-Balti-öv,2026-07-08 06:26:16,636093258,észak,Teherhajó,9.1
2026-07-08,Øresund,2026-07-08 12:41:46,205328670,dél,Kedvtelési,
2026-07-08,Øresund,2026-07-08 03:47:56,209325000,dél,Teherhajó,3.5
2026-07-08,Øresund,2026-07-08 19:11:38,209325000,észak,Teherhajó,3.5
2026-07-08,Øresund,2026-07-08 05:24:17,209415000,észak,Tanker,6.6
2026-07-08,Øresund,2026-07-08 21:44:11,209823000,dél,Teherhajó,3.8
2026-07-08,Øresund,2026-07-08 04:42:29,209977000,észak,Teherhajó,5.9
2026-07-08,Øresund,2026-07-08 01:58:00,210524000,dél,Teherhajó,5.7
2026-07-08,Øresund,2026-07-08 07:53:51,210704000,észak,Teherhajó,6.2
2026-07-08,Øresund,2026-07-08 13:56:42,211158170,dél,Kedvtelési,
2026-07-08,Øresund,2026-07-08 18:20:46,211205630,dél,Kedvtelési,
2026-07-08,Øresund,2026-07-08 09:17:54,211350820,észak,Kedvtelési,
2026-07-08,Øresund,2026-07-08 13:22:48,211800530,dél,Kedvtelési,
2026-07-08,Øresund,2026-07-08 19:56:43,212123000,észak,Tanker,4.8
2026-07-08,Øresund,2026-07-08 13:34:09,212617000,dél,Teherhajó,2.9
2026-07-08,Øresund,2026-07-08 11:50:36,212810000,dél,Teherhajó,5.0
2026-07-08,Øresund,2026-07-08 01:03:24,212821000,dél,Teherhajó,3.6
2026-07-08,Øresund,2026-07-08 12:15:50,212882000,dél,Teherhajó,5.4
2026-07-08,Øresund,2026-07-08 05:31:12,219007954,észak,Kedvtelési,
2026-07-08,Øresund,2026-07-08 05:52:11,219012635,észak,Egyéb / ismeretlen,3.0
2026-07-08,Øresund,2026-07-08 12:36:51,219022589,dél,Kedvtelési,
2026-07-08,Øresund,2026-07-08 01:03:09,219024177,észak,Szolgálati,1.5
2026-07-08,Øresund,2026-07-08 01:36:55,219024177,dél,Szolgálati,1.5
2026-07-08,Øresund,2026-07-08 04:38:33,219024177,észak,Szolgálati,1.5
2026-07-08,Øresund,2026-07-08 04:59:17,219024177,dél,Szolgálati,1.5
2026-07-08,Øresund,2026-07-08 07:12:12,219024177,észak,Szolgálati,1.5
2026-07-08,Øresund,2026-07-08 07:28:45,219024177,dél,Szolgálati,1.5
2026-07-08,Øresund,2026-07-08 08:39:06,219024177,észak,Szolgálati,1.5
2026-07-08,Øresund,2026-07-08 09:05:48,219024177,dél,Szolgálati,1.5
2026-07-08,Øresund,2026-07-08 17:19:49,219024177,észak,Szolgálati,1.5
2026-07-08,Øresund,2026-07-08 17:22:36,219024177,dél,Szolgálati,1.5
2026-07-08,Øresund,2026-07-08 22:54:29,219024177,észak,Szolgálati,1.5
2026-07-08,Øresund,2026-07-08 23:19:23,219024177,dél,Szolgálati,1.5
2026-07-08,Øresund,2026-07-08 13:26:33,219026522,dél,Teherhajó,4.4
2026-07-08,Øresund,2026-07-08 10:09:20,219031071,dél,Kedvtelési,
2026-07-08,Øresund,2026-07-08 07:35:00,219032011,észak,Kedvtelési,
2026-07-08,Øresund,2026-07-08 07:53:29,219032011,dél,Kedvtelési,
2026-07-08,Øresund,2026-07-08 04:49:20,219304000,dél,Teherhajó,9.5
2026-07-08,Øresund,2026-07-08 06:03:43,219945000,dél,Személyszállító,6.4
2026-07-08,Øresund,2026-07-08 16:14:11,219945000,észak,Személyszállító,6.4
2026-07-08,Øresund,2026-07-08 10:00:27,220226000,észak,Kedvtelési,2.0
2026-07-08,Øresund,2026-07-08 13:50:28,230062090,dél,Kedvtelési,
2026-07-08,Øresund,2026-07-08 19:09:10,230719000,dél,Teherhajó,3.8
2026-07-08,Øresund,2026-07-08 05:51:36,231099000,dél,Teherhajó,4.2
2026-07-08,Øresund,2026-07-08 16:00:57,231920000,dél,Teherhajó,4.0
2026-07-08,Øresund,2026-07-08 20:35:45,235060914,észak,Teherhajó,5.3
2026-07-08,Øresund,2026-07-08 13:21:25,235061841,dél,Kedvtelési,
2026-07-08,Øresund,2026-07-08 15:42:10,244250748,dél,Kedvtelési,
2026-07-08,Øresund,2026-07-08 10:12:21,244810944,észak,Kedvtelési,
2026-07-08,Øresund,2026-07-08 06:26:01,244850116,észak,Teherhajó,3.1
2026-07-08,Øresund,2026-07-08 01:02:56,244944000,észak,Tanker,6.6
2026-07-08,Øresund,2026-07-08 19:16:19,245190000,dél,Teherhajó,5.9
2026-07-08,Øresund,2026-07-08 03:31:26,245313000,dél,Tanker,5.0
2026-07-08,Øresund,2026-07-08 07:45:11,246337000,észak,Kedvtelési,3.1
2026-07-08,Øresund,2026-07-08 09:12:05,249362000,dél,Tanker,6.9
2026-07-08,Øresund,2026-07-08 01:27:16,255805880,észak,Egyéb / ismeretlen,5.6
2026-07-08,Øresund,2026-07-08 17:17:47,255805882,észak,Teherhajó,5.7
2026-07-08,Øresund,2026-07-08 03:44:14,255806372,észak,Teherhajó,5.8
2026-07-08,Øresund,2026-07-08 01:42:48,256717000,dél,Tanker,5.5
2026-07-08,Øresund,2026-07-08 19:25:10,259186000,észak,Személyszállító,6.8
2026-07-08,Øresund,2026-07-08 07:02:18,259360000,dél,Tanker,5.1
2026-07-08,Øresund,2026-07-08 18:55:52,265057330,dél,Kedvtelési,
2026-07-08,Øresund,2026-07-08 07:21:27,265062780,dél,Kedvtelési,
2026-07-08,Øresund,2026-07-08 23:44:16,265606940,dél,Kedvtelési,
2026-07-08,Øresund,2026-07-08 18:12:38,265661150,dél,Kedvtelési,
2026-07-08,Øresund,2026-07-08 20:01:04,265704690,dél,Kedvtelési,
2026-07-08,Øresund,2026-07-08 13:11:38,265758870,dél,Kedvtelési,
2026-07-08,Øresund,2026-07-08 14:09:23,265763220,dél,Kedvtelési,
2026-07-08,Øresund,2026-07-08 13:00:39,265808540,dél,Kedvtelési,
2026-07-08,Øresund,2026-07-08 17:22:38,266466000,dél,Tanker,8.0
2026-07-08,Øresund,2026-07-08 01:26:53,277291000,dél,Személyszállító,5.5
2026-07-08,Øresund,2026-07-08 22:41:31,304028000,dél,Teherhajó,5.1
2026-07-08,Øresund,2026-07-08 18:52:15,304199000,dél,Teherhajó,6.6
2026-07-08,Øresund,2026-07-08 18:58:59,305078000,észak,Teherhajó,3.4
2026-07-08,Øresund,2026-07-08 20:04:27,305479000,dél,Teherhajó,5.6
2026-07-08,Øresund,2026-07-08 12:52:15,305531000,dél,Teherhajó,6.4
2026-07-08,Øresund,2026-07-08 13:22:17,305779000,dél,Teherhajó,6.8
2026-07-08,Øresund,2026-07-08 02:21:21,305821000,észak,Teherhajó,5.8
2026-07-08,Øresund,2026-07-08 20:42:39,305848000,észak,Teherhajó,7.9
2026-07-08,Øresund,2026-07-08 23:25:53,308871000,dél,Tanker,7.0
2026-07-08,Øresund,2026-07-08 18:14:14,311001799,dél,Teherhajó,6.0
2026-07-08,Øresund,2026-07-08 22:12:18,355390000,észak,Teherhajó,5.4
2026-07-08,Øresund,2026-07-08 07:32:24,538011062,dél,Teherhajó,6.3
2026-07-08,Øresund,2026-07-08 02:07:28,578001100,dél,Személyszállító,4.7
2026-07-08,Øresund,2026-07-08 21:14:10,636019176,észak,Tanker,5.8
2026-07-08,Øresund,2026-07-08 05:15:02,636021041,dél,Teherhajó,5.1
2026-07-08,Øresund,2026-07-08 04:07:02,636023944,észak,Teherhajó,8.9
2026-07-08,Øresund,2026-07-08 22:44:42,636023981,dél,Teherhajó,6.4
2026-07-08,Øresund,2026-07-08 05:05:34,636025818,dél,Tanker,6.9
2026-07-09,Nagy-Balti-öv,2026-07-09 05:06:37,211116790,észak,Kedvtelési,
2026-07-09,Nagy-Balti-öv,2026-07-09 13:00:19,211121410,észak,Kedvtelési,
2026-07-09,Nagy-Balti-öv,2026-07-09 14:18:28,211404170,észak,Kedvtelési,
2026-07-09,Nagy-Balti-öv,2026-07-09 09:29:02,211444470,észak,Kedvtelési,
2026-07-09,Nagy-Balti-öv,2026-07-09 11:49:33,211475760,észak,Kedvtelési,
2026-07-09,Nagy-Balti-öv,2026-07-09 17:30:03,211488250,észak,Kedvtelési,
2026-07-09,Nagy-Balti-öv,2026-07-09 11:45:41,211525970,észak,Kedvtelési,
2026-07-09,Nagy-Balti-öv,2026-07-09 10:28:10,211540630,észak,Kedvtelési,
2026-07-09,Nagy-Balti-öv,2026-07-09 07:56:15,211541630,észak,Kedvtelési,
2026-07-09,Nagy-Balti-öv,2026-07-09 17:53:01,211553490,észak,Kedvtelési,
2026-07-09,Nagy-Balti-öv,2026-07-09 15:17:39,211584010,észak,Kedvtelési,
2026-07-09,Nagy-Balti-öv,2026-07-09 11:26:00,211640280,dél,Kedvtelési,
2026-07-09,Nagy-Balti-öv,2026-07-09 11:31:20,211779350,észak,Kedvtelési,
2026-07-09,Nagy-Balti-öv,2026-07-09 15:19:14,211890800,észak,Kedvtelési,
2026-07-09,Nagy-Balti-öv,2026-07-09 14:22:34,212811000,észak,Teherhajó,4.2
2026-07-09,Nagy-Balti-öv,2026-07-09 21:21:08,218030270,észak,Teherhajó,4.3
2026-07-09,Nagy-Balti-öv,2026-07-09 09:43:49,219001284,dél,Teherhajó,2.1
2026-07-09,Nagy-Balti-öv,2026-07-09 15:10:18,219001317,dél,Személyszállító,1.8
2026-07-09,Nagy-Balti-öv,2026-07-09 08:10:55,219005098,dél,Kedvtelési,
2026-07-09,Nagy-Balti-öv,2026-07-09 19:22:51,219007134,észak,Kedvtelési,
2026-07-09,Nagy-Balti-öv,2026-07-09 19:54:19,219008659,észak,Kedvtelési,
2026-07-09,Nagy-Balti-öv,2026-07-09 15:43:19,219009602,dél,Kedvtelési,
2026-07-09,Nagy-Balti-öv,2026-07-09 09:51:02,219011643,észak,Kedvtelési,
2026-07-09,Nagy-Balti-öv,2026-07-09 05:24:13,219013501,dél,Kedvtelési,
2026-07-09,Nagy-Balti-öv,2026-07-09 08:21:19,219014873,dél,Kedvtelési,
2026-07-09,Nagy-Balti-öv,2026-07-09 11:08:49,219016007,észak,Kedvtelési,
2026-07-09,Nagy-Balti-öv,2026-07-09 05:06:32,219021454,dél,Kedvtelési,
2026-07-09,Nagy-Balti-öv,2026-07-09 08:58:34,219022343,észak,Kedvtelési,
2026-07-09,Nagy-Balti-öv,2026-07-09 10:48:31,219022526,észak,Kedvtelési,
2026-07-09,Nagy-Balti-öv,2026-07-09 17:14:00,219023665,észak,Kedvtelési,
2026-07-09,Nagy-Balti-öv,2026-07-09 09:53:56,219027139,dél,Kedvtelési,
2026-07-09,Nagy-Balti-öv,2026-07-09 13:29:01,219028798,dél,Egyéb / ismeretlen,
2026-07-09,Nagy-Balti-öv,2026-07-09 15:07:58,219028798,észak,Egyéb / ismeretlen,
2026-07-09,Nagy-Balti-öv,2026-07-09 09:36:02,219028942,észak,Kedvtelési,
2026-07-09,Nagy-Balti-öv,2026-07-09 10:40:05,219029340,észak,Kedvtelési,
2026-07-09,Nagy-Balti-öv,2026-07-09 07:26:12,219029930,észak,Kedvtelési,
2026-07-09,Nagy-Balti-öv,2026-07-09 06:52:39,219030471,dél,Kedvtelési,
2026-07-09,Nagy-Balti-öv,2026-07-09 12:24:05,219030574,észak,Kedvtelési,
2026-07-09,Nagy-Balti-öv,2026-07-09 14:40:17,219030600,dél,Kedvtelési,
2026-07-09,Nagy-Balti-öv,2026-07-09 09:30:59,219032460,észak,Kedvtelési,
2026-07-09,Nagy-Balti-öv,2026-07-09 06:37:50,219032764,dél,Kedvtelési,
2026-07-09,Nagy-Balti-öv,2026-07-09 10:29:11,219034160,észak,Kedvtelési,
2026-07-09,Nagy-Balti-öv,2026-07-09 11:33:47,219034313,észak,Kedvtelési,
2026-07-09,Nagy-Balti-öv,2026-07-09 12:36:25,219034530,dél,Kedvtelési,
2026-07-09,Nagy-Balti-öv,2026-07-09 08:32:19,219034614,dél,Kedvtelési,
2026-07-09,Nagy-Balti-öv,2026-07-09 09:18:24,219034743,észak,Kedvtelési,
